rig,lens,image_path
Front,0-front,C:\images\Front\lb_front_0-front.jpg
Front,1-front-right,C:\images\Front\lb_front_1-front-right.jpg
Front,2-back-right,C:\images\Front\lb_front_2-back-right.jpg
Front,3-back-left,C:\images\Front\lb_front_3-back-left.jpg
Front,4-front-left,C:\images\Front\lb_front_4-front-left.jpg
Front,5-top,C:\images\Front\lb_front_5-top.jpg
Rear,0-front,C:\images\Rear\lb_rear_0-front.jpg
Rear,1-front-right,C:\images\Rear\lb_rear_1-front-right.jpg
Rear,2-back-right,C:\images\Rear\lb_rear_2-back-right.jpg
Rear,3-back-left,C:\images\Rear\lb_rear_3-back-left.jpg
Rear,4-front-left,C:\images\Rear\lb_rear_4-front-left.jpg
Rear,5-top,C:\images\Rear\lb_rear_5-top.jpg
